,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
31,Alabama,1063,Greene,8209,28524,6.6,30.1,95,4,1157.2664149104642,48.72700694359849,4.2105263157894735,18.45013968176849,80.12875015182802,0.3279484999392688,0.2672172962468116,1.664034981173327,24.1,36.8,29.0,10.1
32,Alabama,1065,Hale,14749,34724,5.0,25.6,178,9,1206.861482134382,61.02108617533392,5.056179775280898,40.662773326089905,58.1352709493413,0.25125628140703515,0.2852098329485264,1.3581420616596496,16.4,42.6,26.9,14.1
33,Alabama,1067,Henry,17173,46027,4.4,17.9,81,2,471.6706457811681,11.6461887847202,2.4691358024691357,71.35801034342495,26.28275902144227,0.4939275960253356,0.3718984252426056,2.673019931431228,19.8,33.5,28.7,18.0
34,Alabama,1069,Houston,104770,47993,4.0,16.5,223,5,212.84718908084378,4.772358499570488,2.242152466367713,69.06285212276313,27.20631767918871,0.5404786004850939,1.0599491988311909,3.438627986478486,14.3,31.6,33.0,21.0
35,Alabama,1071,Jackson,51621,41929,4.0,19.7,83,3,160.7872764959997,5.811588307084326,3.614457831325301,91.26140405133756,3.5855110561311268,1.6816143497757847,0.5856656873357043,2.9534560074222984,17.5,40.8,27.5,14.2
36,Alabama,1073,Jefferson,659429,55013,3.7,16.1,1882,103,285.3984280339506,15.61957390408975,5.472901168969182,53.15592294858183,43.455331412103746,0.28697102988017603,1.7709692097679357,3.9808888214773237,10.3,26.8,30.6,32.4
37,Alabama,1075,Lamar,13882,40936,3.7,17.4,26,0,187.2928972770494,0.0,0.0,87.28691129731291,10.589425021670037,0.2889338341519792,0.10112684195319273,1.6902629297890783,17.6,39.9,30.0,12.5
38,Alabama,1077,Lauderdale,92604,48707,4.1,14.0,167,2,180.33778238521015,2.1597339207809596,1.1976047904191618,86.97976988104384,10.06418651974845,0.4513622046391808,0.7663415848550121,2.8618745061534634,12.6,36.0,27.5,23.9
39,Alabama,1079,Lawrence,32941,43909,4.1,19.3,51,0,154.82225797638202,0.0,0.0,78.19886518797222,10.941529872257789,5.804533179597657,0.2336377704281336,2.2271444609642868,21.0,41.5,25.8,11.7
40,Alabama,1081,Lee,163656,48937,3.6,19.0,552,34,337.2928581903505,20.775284743608545,6.159420289855073,70.56807022038416,23.08879413935501,0.3726950549282974,4.194191812908303,3.7598892284419394,9.5,24.1,32.3,34.1
41,Alabama,1083,Limestone,96177,64863,3.5,11.4,108,0,112.29295985526686,0.0,0.0,81.1612286064841,13.849897061575895,0.8266267390354982,1.5960654646786032,6.145111984528043,15.7,30.3,28.5,25.5
42,Alabama,1085,Lowndes,9974,33973,7.2,25.1,255,12,2556.6472829356326,120.312813314618,4.705882352941177,25.917385201523967,72.54862642871466,0.3709645077200722,0.4411469821535993,1.7345097252857429,22.5,38.6,24.8,14.1
43,Alabama,1087,Macon,18321,32495,5.3,30.2,86,4,469.4066917744664,21.832869384858906,4.651162790697675,16.96404360323228,80.73105916806769,0.265741092250122,0.6074082108574218,1.8276479201692064,18.3,30.1,30.9,20.7
44,Alabama,1089,Madison,367004,63755,3.4,11.9,344,4,93.73194842563024,1.0899063770422122,1.1627906976744187,68.84718118296732,24.902665346134853,0.8097806662137571,2.6778966438301968,5.068768604083282,8.9,20.8,28.6,41.7
45,Alabama,1091,Marengo,19056,37733,4.9,24.0,174,6,913.0982367758186,31.486146095717885,3.4482758620689653,46.88450645127452,51.374173922165106,0.2412671771740271,0.3042064407846428,2.580509808035246,16.2,39.8,28.6,15.4
46,Alabama,1093,Marion,29750,37887,4.0,20.2,124,11,416.8067226890756,36.97478991596638,8.870967741935484,94.02949971441052,3.877297315458792,0.4233444209253099,0.3259080065853577,2.5736652891173604,20.3,34.8,31.7,13.1
47,Alabama,1095,Marshall,96170,46233,3.3,18.3,705,9,733.0768430903609,9.358427784132266,1.276595744680851,93.00273647629257,3.0236502304674904,1.1216431343578646,0.7335421240466554,14.325401367197658,19.1,31.1,30.5,19.2
48,Alabama,1097,Mobile,413908,43598,4.6,20.8,2283,118,551.5718468838486,28.508750736878728,5.168637757336837,59.20069026022521,36.09099060559701,0.9389569239916182,2.0659469205354832,3.056866711620589,13.8,33.5,29.8,22.9
49,Alabama,1099,Monroe,21062,39556,6.0,21.9,44,2,208.90703636881588,9.495774380400722,4.545454545454546,55.11938102245218,41.230360279109505,1.3433331751079889,0.4699292732709925,1.6138985142640148,16.3,46.1,23.5,14.1
50,Alabama,1101,Montgomery,226504,49640,3.9,20.1,1802,43,795.5709391445625,18.98421219934306,2.386237513873474,35.94255923246944,59.01277002874696,0.3366362069958319,3.190513946040759,3.5156336512183133,14.4,25.5,28.0,32.1
51,Alabama,1103,Morgan,119203,52797,3.4,13.2,297,1,249.1548031509274,0.8389050611142338,0.33670033670033667,82.7876630083383,13.048224437185636,1.100857341987925,0.7019959861951985,8.453341618453425,16.7,29.6,32.0,21.7
52,Alabama,1105,Perry,9070,26814,6.4,35.3,42,0,463.06504961411247,0.0,0.0,30.53610503282276,67.88840262582056,0.26258205689277897,0.6017505470459519,1.4442013129102844,21.9,39.4,22.9,15.7
53,Alabama,1107,Pickens,19980,37586,4.5,23.1,121,5,605.6056056056057,25.025025025025023,4.132231404958678,57.82927073929181,40.219681011134526,0.24074631357207346,0.3360417293610192,4.7547396930484505,19.4,36.7,30.4,13.5
54,Alabama,1109,Pike,33242,37259,4.5,23.6,208,0,625.7144576138619,0.0,0.0,57.48095266662667,37.68072469854221,0.7079008938748574,2.1297018417421563,2.405663207150999,19.0,33.3,24.2,23.6
55,Alabama,1111,Randolph,22727,40546,4.0,19.7,128,7,563.2067584811017,30.800369604435254,5.46875,77.83938393839384,19.485148514851485,0.4708470847084708,0.3916391639163917,2.9086908690869087,21.2,36.3,27.5,14.9
56,Alabama,1113,Russell,57784,39104,4.0,21.7,177,0,306.3131662744012,0.0,0.0,49.95586784583168,45.68456759142278,0.6213115037815199,0.8774510652290546,5.616032952008448,16.7,32.3,34.5,16.5
57,Alabama,1115,St. Clair,88654,57284,3.4,12.0,131,1,147.76547025514924,1.1279806889706048,0.7633587786259541,87.76524974630733,9.453151426316383,0.3596797835156162,0.8907430375465103,2.5076107791182767,15.2,36.0,32.3,16.5
58,Alabama,1117,Shelby,215583,75663,2.8,8.0,522,20,242.13412003729422,9.2771693500879,3.8314176245210727,82.83504939570807,13.059845067614868,0.3945166359923415,2.2581557390348945,5.778671994881946,7.8,20.3,29.7,42.1
59,Alabama,1119,Sumter,12634,27859,5.7,34.7,226,7,1788.8238087699858,55.4060471742916,3.0973451327433628,25.254117090851782,71.79103301552281,0.13395319517768495,2.0171775273816093,1.150421558584824,15.8,37.8,24.6,21.8
60,Alabama,1121,Talladega,80137,41630,4.2,19.3,117,5,145.9999750427393,6.239315172766637,4.273504273504273,64.32078969785037,32.83058575938267,0.4083780127273639,0.6576639775517362,2.358821466152228,19.0,34.9,31.8,14.3
61,Alabama,1123,Tallapoosa,40535,42205,4.1,19.7,431,66,1063.2786480819045,162.82225237449117,15.31322505800464,70.43237770699065,27.147689952342148,0.4271921376892116,0.6197989974566017,2.3507914166481467,19.5,32.9,29.2,18.3
62,Alabama,1125,Tuscaloosa,208319,52557,3.6,16.8,816,16,391.70694943812134,7.680528420355321,1.9607843137254901,64.61220328273762,32.072509346085184,0.3345922426296365,1.6246152667882496,3.884429254562949,11.6,29.9,28.3,30.3
63,Alabama,1127,Walker,63669,45434,4.2,17.9,378,2,593.6955190123922,3.1412461323406995,0.5291005291005291,90.9576054370517,6.171618715763367,0.5572036226083408,0.6058608403572381,2.564706251667687,19.1,37.1,32.2,11.6
64,Alabama,1129,Washington,16402,44424,5.7,17.6,72,6,438.97085721253507,36.58090476771125,8.333333333333332,66.17413603614605,23.507143729393093,7.8581023323971175,0.9036512394675784,1.5813896690682625,19.6,43.2,26.1,11.1
65,Alabama,1131,Wilcox,10599,25385,9.4,33.4,152,7,1434.0975563732427,66.04396641192565,4.605263157894736,27.430130798908444,71.28070010350994,0.2258398419121107,0.2352498353251153,1.4114990119506916,23.1,40.3,24.1,12.5
66,Alabama,1133,Winston,23693,41156,4.1,18.6,91,0,384.0796859832018,0.0,0.0,96.18343195266272,0.8748943364327979,0.8706677937447168,0.3677092138630601,3.1952662721893486,21.9,37.4,27.3,13.5
67,Alaska,2020,Anchorage,290521,82113,5.4,9.5,247,4,85.01967155558462,1.376836786325257,1.6194331983805668,63.90796397039151,6.1052075544182935,8.871913781393847,10.090622834759106,9.297930286960877,6.2,23.8,34.7,35.3
68,Alaska,2050,Bethel,18219,44304,12.7,32.7,3,0,16.466326362588507,0.0,0.0,10.298638559508127,0.9167764602547211,83.78897672375933,0.9552042160737813,2.4264382960035134,18.6,45.2,23.9,12.3
69,Alaska,2090,Fairbanks North Star,98565,74268,5.7,8.6,85,2,86.23750824329123,2.029117841018617,2.3529411764705883,75.71308767214639,5.466247688716897,7.911408392357358,3.490921583089996,8.36709743258126,5.5,22.3,39.7,32.6
70,Alaska,2110,Juneau,32037,79173,4.3,7.3,33,0,103.00589942878547,0.0,0.0,68.72917510042662,1.4511257123283403,11.861239996263196,7.028306293401426,6.794756017812103,3.9,20.4,36.2,39.5
71,Alaska,2122,Kenai Peninsula,58561,65439,7.5,12.4,54,2,92.21154010348184,3.415242226054883,3.7037037037037033,83.27439222319035,0.8268839799771068,7.959612526267233,1.7801923701160032,4.255718996121846,7.2,32.2,37.3,23.3
72,Alaska,2130,Ketchikan Gateway,13856,68309,6.0,9.1,16,0,115.47344110854503,0.0,0.0,66.91334961919816,1.056186233654261,14.017818652105188,8.41356516740911,5.776692053455958,7.3,29.9,38.3,24.5
73,Alaska,2150,Kodiak Island,13250,74109,5.8,8.2,1,0,7.547169811320755,0.0,0.0,55.204196328212824,1.3263394529786436,12.813787935556393,22.240539527913075,8.834769576620458,10.1,31.3,32.6,26.0
74,Alaska,2170,Matanuska-Susitna,107115,74649,7.4,10.4,29,1,27.07370583018251,0.9335760631097418,3.4482758620689653,82.75067372920732,1.2768330080847503,6.862745098039216,1.7507666573738498,5.060867949075365,7.6,32.2,39.0,21.2
75,Alaska,2180,Nome,10053,55318,11.3,22.0,3,0,29.84183825723665,0.0,0.0,15.657474020783374,0.8293365307753797,75.47961630695444,1.5187849720223818,2.5079936051159075,15.9,42.9,26.6,14.6
76,Alaska,2185,North Slope,9850,89276,6.8,11.1,1,0,10.152284263959391,0.0,0.0,32.70867098865478,1.5700972447325772,52.775526742301466,6.0676661264181515,4.294975688816857,10.2,43.0,30.2,16.6
77,Alaska,2188,Northwest Arctic,7694,59337,13.6,21.1,2,0,25.99428125812321,0.0,0.0,12.006257332811888,1.5904054230217703,79.28562117064268,0.8212749315604223,3.7804719071828967,18.1,47.3,22.8,11.7
78,Alaska,2195,Petersburg,3244,66075,8.6,7.2,4,1,123.30456226880395,30.826140567200987,25.0,75.31822415398945,2.297423160509158,10.990375659733004,3.259857187208941,6.022974231605092,10.3,31.9,30.3,27.6
79,Alaska,2198,Prince of Wales-Hyder,6360,49356,10.6,16.5,2,0,31.446540880503143,0.0,0.0,46.99470569915915,0.5605730302086578,42.96169417626907,0.9654313298037996,3.6904391155403298,9.8,37.3,35.3,17.6
80,Alaska,2220,Sitka,8554,71825,4.1,7.7,2,0,23.380874444704233,0.0,0.0,64.91268648086043,1.0061292933965538,16.329362784780848,8.118422574303226,6.985081531166879,6.0,28.3,33.0,32.6
81,Alaska,2240,Southeast Fairbanks,6937,63527,9.5,13.4,3,0,43.24636009802508,0.0,0.0,77.37785487135011,1.9947961838681696,12.561433940445216,2.3561723041341427,6.374674761491761,9.8,32.6,38.5,19.1
82,Alaska,2290,Yukon-Koyukuk,5359,38912,14.6,23.7,1,0,18.66019779809666,0.0,0.0,23.1,1.0,69.6,0.4,2.8,14.3,40.3,32.0,13.4
83,Arizona,4001,Apache,71731,33652,9.8,37.3,1569,41,2187.3388074890913,57.157993057395,2.613129381771829,22.374613606616727,0.5708875212342309,74.94917708652427,0.4497479740455039,6.391155420646634,20.4,33.1,34.8,11.7
84,Arizona,4003,Cochise,126411,49164,5.5,15.1,89,4,70.4052653645648,3.1642815894186427,4.49438202247191,87.71397018221977,4.616234124792932,1.7551471168257473,2.2678867239883256,35.63382503746944,12.8,23.5,40.7,23.0
85,Arizona,4005,Coconino,142523,60187,5.4,15.9,1173,81,823.0250556050603,56.83293222848242,6.905370843989769,65.66984473658421,1.4623321713077686,27.59040698895377,2.058745292396433,14.272613997507946,10.4,21.4,32.6,35.6
86,Arizona,4007,Gila,53801,43585,5.7,20.4,35,1,65.0545528893515,1.8587015111243284,2.857142857142857,78.5169515114402,0.8369054909165137,17.842231253131438,0.9445341349811652,18.738518064911204,14.7,28.6,38.2,18.5
87,Arizona,4009,Graham,37995,50157,5.0,20.2,37,1,97.38123437294381,2.6319252533228057,2.7027027027027026,81.72672830426559,1.7860895146039084,13.634692162218954,0.6907963857953351,33.139840302584574,14.4,29.9,40.5,15.3
88,Arizona,4011,Greenlee,9448,65818,4.1,10.5,8,0,84.6740050804403,0.0,0.0,90.16134134767479,2.0984920383844776,4.10207740166614,0.9490667510281556,47.295159759569756,11.0,36.2,40.9,11.9
89,Arizona,4012,La Paz,21039,37350,6.1,23.7,92,1,437.2831408336898,4.753077617757498,1.0869565217391304,76.51436155085791,1.2133851549909944,18.186557967579862,0.9716560811451322,28.083230637975173,22.7,33.0,32.0,12.4
90,Arizona,4013,Maricopa,4402403,65234,4.1,12.3,10536,448,239.32384200174312,10.176260555882777,4.25208807896735,83.0543000582204,6.2543642639107775,2.8070492044116926,4.597735026380558,31.27844139779777,12.6,22.6,32.8,32.0
91,Arizona,4015,Mohave,209292,45129,5.6,16.8,409,46,195.42075186820327,21.978862068306483,11.246943765281173,91.78286805058458,1.2927702219040802,3.021235981865903,1.2402767835838702,16.830827964686232,14.7,34.8,37.6,12.9
92,Arizona,4017,Navajo,110242,40650,7.6,28.5,1957,64,1775.1855009887338,58.05409916365814,3.2703117015840575,50.42147675313504,1.0086468377925664,45.61818099506542,0.6854090271175698,11.452759291955273,17.2,30.1,36.9,15.8
93,Arizona,4019,Pima,1036554,53395,4.4,16.2,2496,191,240.79787449568474,18.42643991533485,7.65224358974359,84.89345791874103,4.162556432512441,4.3292434699005735,3.397451382145431,37.551067153125906,11.7,22.5,34.0,31.9
94,Arizona,4021,Pinal,446806,58848,4.9,12.9,909,39,203.44400030438266,8.728620475105526,4.29042904290429,82.82901475607082,5.19347494509525,6.652532327827202,1.9166342381993928,30.42595350876017,14.6,29.7,36.8,19.0
95,Arizona,4023,Santa Cruz,46395,40545,9.1,24.4,365,0,786.7227071882745,0.0,0.0,95.7042420072671,0.9352626260454516,1.4082690116316572,0.7632603040141042,83.44477650448279,24.4,27.2,27.4,21.0
96,Arizona,4025,Yavapai,231772,48758,4.4,13.2,300,6,129.43755069637402,2.5887510139274803,2.0,93.44118141495649,0.8750264016586706,2.122908880871406,1.1819322134719583,14.675442793532564,9.7,25.7,39.4,25.2
97,Arizona,4027,Yuma,211612,44116,16.7,19.5,1289,17,609.1336975218796,8.033570874997638,1.3188518231186968,91.2,2.7,2.3,1.6,64.3,27.9,25.9,31.4,14.8
98,Arkansas,5001,Arkansas,17726,43887,3.3,17.9,7,0,39.490014667719734,0.0,0.0,72.09184534864089,24.874781923574773,0.3601778378074174,0.8329112499296527,3.2753672125612017,17.0,38.3,29.2,15.5
99,Arkansas,5003,Ashley,20012,41127,5.2,19.6,20,0,99.94003597841295,0.0,0.0,72.59802454354983,24.91270078818717,0.7133592736705577,0.2544148458545345,5.512321660181582,17.7,39.9,29.2,13.2
100,Arkansas,5005,Baxter,41624,39686,4.1,15.1,12,0,28.829521429944265,0.0,0.0,96.590499531464,0.3988562915975876,0.7905043369614839,0.5237992263149043,2.5156779355582786,11.8,35.0,34.8,18.3
101,Arkansas,5007,Benton,272266,68978,2.9,8.6,676,2,248.28660207297276,0.7345757457780259,0.2958579881656805,88.67494717689871,2.0278201666862308,1.8843907735649723,4.083152365301092,16.864875572250266,11.9,29.1,26.5,32.4
102,Arkansas,5009,Boone,37385,44482,3.5,14.8,6,0,16.049217600641967,0.0,0.0,95.86446104589115,0.42689434364994666,0.8697972251867662,0.688367129135539,2.612059765208111,13.0,33.8,37.2,16.0
103,Arkansas,5011,Bradley,10838,37729,4.3,21.7,22,1,202.98948145414283,9.226794611551947,4.545454545454546,68.71616041112233,27.66816555015141,1.5233550518491328,0.4588418830870882,15.7107460769019,18.0,41.6,25.1,15.2
104,Arkansas,5015,Carroll,28097,45023,3.2,16.1,29,1,103.21386624906573,3.5590988361746807,3.4482758620689653,93.0871983842965,0.8078517521170676,1.3180739113488995,1.5448393154519364,15.242887007050989,14.2,34.6,30.8,20.4
105,Arkansas,5017,Chicot,10442,31787,6.7,31.4,16,0,153.22735108216816,0.0,0.0,43.2937344318835,54.3111707223606,0.4694385897681548,0.7472695918758382,5.7865491473462365,19.3,39.2,26.7,14.7
106,Arkansas,5019,Clark,22313,45408,3.6,19.9,39,0,174.78599919329537,0.0,0.0,72.58510493631293,24.47305199220344,0.6527355967544535,0.6391369384887358,4.8819183173926834,10.8,30.5,31.0,27.6
107,Arkansas,5021,Clay,14763,37687,4.3,20.7,5,0,33.8684549210865,0.0,0.0,97.06337980736849,0.7678318852293393,0.5118879234862261,0.19532565501448104,2.1351114703307066,19.3,41.2,27.8,11.6
108,Arkansas,5023,Cleburne,24994,44902,4.5,14.6,74,4,296.0710570536929,16.003840921821237,5.405405405405405,96.67935109152815,0.4326056479070699,0.7450430602843982,0.5007009813739235,2.4193871419987985,15.3,40.7,29.1,14.9
109,Arkansas,5025,Cleveland,7995,47600,3.8,15.5,19,0,237.64853033145715,0.0,0.0,86.24345223247694,11.586430531304565,0.51134946370666,0.16213519580942878,2.394612122723871,11.4,47.2,25.2,16.2
110,Arkansas,5027,Columbia,23586,40909,4.7,22.4,22,2,93.27567200881879,8.479606546256255,9.090909090909092,61.125037175510904,35.913667842120915,0.5948081743637676,1.0664060840378975,2.897565535114925,15.0,39.9,24.5,20.6
111,Arkansas,5029,Conway,20825,44565,4.3,17.9,14,1,67.22689075630252,4.801920768307323,7.142857142857142,84.763773873917,11.445119908094394,0.8759753003685798,0.4643147766980996,4.020870231200038,14.1,43.4,26.5,16.0
112,Arkansas,5031,Craighead,108816,45615,3.0,17.9,249,0,228.8266431407146,0.0,0.0,80.14149118443595,16.240166546915013,0.5407247738536082,1.2481806960334567,5.18064076346285,10.9,34.1,28.7,26.3
113,Arkansas,5033,Crawford,63379,47363,3.5,16.0,31,0,48.91210022247117,0.0,0.0,90.85733211368007,1.6055262908872978,2.558117528309624,1.6544175630066555,8.044979970349809,14.8,37.4,32.4,15.3
114,Arkansas,5035,Crittenden,48363,42606,4.3,19.2,395,9,816.7400698881377,18.609267415172756,2.278481012658228,43.45289810103016,54.02755368002978,0.3847585950105498,0.6722932439700467,2.620909354184767,17.6,35.0,29.4,18.0
115,Arkansas,5037,Cross,16630,41214,4.1,18.0,56,0,336.74082982561634,0.0,0.0,74.44830894698968,22.889182058047496,0.4137682897577356,0.7555768769489086,2.0028783881026624,17.2,41.5,25.8,15.4
116,Arkansas,5039,Dallas,7152,37259,4.2,21.3,3,0,41.946308724832214,0.0,0.0,55.97326649958229,41.33945976051239,0.6265664160401002,0.23670286828181564,3.3695349484823165,16.4,43.4,26.6,13.7
117,Arkansas,5041,Desha,11507,36132,4.4,24.3,19,0,165.1168853741201,0.0,0.0,49.34850590687978,48.045517720639324,0.4256428075052121,0.6341209173036831,6.410701876302987,21.2,44.0,22.4,12.4
118,Arkansas,5043,Drew,18328,42494,4.8,19.5,20,1,109.12265386294196,5.456132693147097,5.0,69.47293758184199,28.02269751200349,0.5510694020078568,0.6765604539502401,3.87385421213444,14.9,35.4,29.1,20.6
