FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
13043.0,Georgia,Candler County,11.023,16.53,12.825,14.255999999999998,12.604000000000001,17.38,17.128,12.984000000000002,13.727,18.344,16.569000000000003,17.078,16.778,19.694000000000003,7.723,10.014,12.712,8.945,8.886000000000001,13.165999999999999,7.664,3.938,7.928,7.654,10.629000000000001,7.184,13.024000000000001,7.728,4.1530000000000005,8.58,8.874,8.736,8.264,8.439,3.1189999999999998,2.557,7.981,6.709,7.821000000000001,5.79,6.417999999999999,8.698,0.54,5.074,6.92,6.699,9.501,8.872,7.71,0.5379999999999999,8.45,8.682,7.131,10.204,8.151,3.2760000000000002,7.584,12.89,10.659,12.597999999999999,13.57,10.071,8.73,10.08,10.215,13.342,21.961,13.549000000000001,12.277999999999999,5.8389999999999995,12.686,14.645,11.249,13.879000000000001,14.294,11.464,8.09,14.280999999999999,12.764000000000001,11.695,14.18,21.114,12.874,7.605,5.885,10.764000000000001,15.218,15.261,10.776,5.711,13.943,14.722000000000001,17.099,17.222,18.909000000000002,12.732999999999999,7.702000000000001,14.552999999999999,15.575,14.659,17.236,14.761,13.784,8.145,14.249,14.152000000000001,15.317,16.488,17.398,11.512,8.18,10.305,14.68,14.282,19.827,16.294,13.179,8.447000000000001,11.667,15.921,14.722000000000001,17.506,14.869000000000002,8.796,9.788,11.728,15.335,16.127,17.79,17.197,13.207,10.519,16.482
13045.0,Georgia,Carroll County,9.594,12.739,13.0,12.929,13.37,15.965,13.498,9.651,13.159,13.347999999999999,13.889000000000001,14.375,14.228,10.640999999999998,5.59,10.179,10.017000000000001,8.578,10.01,10.472000000000001,6.343999999999999,2.186,5.3870000000000005,5.311,6.006,6.13,6.882000000000001,4.038,1.82,5.122999999999999,4.489,6.093999999999999,6.388999999999999,5.999,2.4419999999999997,0.9440000000000001,4.82,4.4910000000000005,4.928,5.212999999999999,7.032,5.042,0.051,5.775,6.392,6.945,7.13,8.192,5.8420000000000005,0.061,7.682,7.7170000000000005,5.892,9.342,7.015,4.056,8.61,9.156,8.515,9.124,11.050999999999998,8.79,6.577000000000001,9.066,10.09,12.161,10.854000000000001,10.792,9.881,7.859,9.5,11.788,9.612,9.603,11.254000000000001,9.117,6.382000000000001,9.315,9.465,10.592,11.992,12.892000000000001,9.262,7.376,5.732,10.032,10.442,10.832,8.435,4.973,10.895999999999999,10.55,12.46,11.357000000000001,12.208,10.31,6.997000000000001,10.777999999999999,12.132,10.554,12.052,12.302,10.83,6.832999999999999,10.492,11.565999999999999,11.847999999999999,12.06,12.325999999999999,10.989,8.336,9.855,11.41,10.59,12.104000000000001,12.919,10.788,7.406000000000001,10.436,11.819,11.499,12.706,11.674000000000001,8.584,6.5920000000000005,10.585,11.482999999999999,12.838,12.418,13.412,11.409,7.303,11.248
13047.0,Georgia,Catoosa County,8.101,10.036,9.714,10.059,10.672,10.787,9.718,8.017999999999999,9.914,10.238999999999999,10.206,10.665,9.831,7.233,4.583,8.046,7.9,6.91,7.614,7.13,4.584,2.03,4.127,3.948,5.472,5.772,7.145,4.723,2.938,4.8260000000000005,4.02,5.4639999999999995,6.045,4.9719999999999995,0.8740000000000001,0.292,3.377,3.3139999999999996,3.752,3.8819999999999997,5.269,3.642,0.05,5.143,5.529,5.672000000000001,5.773,7.104,4.646,1.355,6.336,6.232,5.695,6.6160000000000005,4.445,2.542,6.565,7.072,6.166,7.388,7.972,6.566,5.809,6.751,7.501,7.843,8.355,7.3420000000000005,7.38,6.68,6.558,8.097000000000001,6.795,7.005,7.646,7.2589999999999995,4.994,6.374,7.212000000000001,7.482,8.742,8.754,6.956,5.702000000000001,5.25,7.537000000000001,7.962000000000001,8.497,7.216,5.207999999999999,8.176,7.605,9.211,8.822000000000001,9.658999999999999,8.524,6.86,8.304,9.092,8.365,9.29,9.152000000000001,8.527999999999999,6.392,7.521,8.587,9.74,9.687999999999999,9.668,8.37,7.848,7.93,8.892000000000001,8.661,9.787,8.926,8.772,6.644,6.51,8.21,9.024,9.711,9.441,7.316,6.0729999999999995,8.236,9.097999999999999,9.235,9.542,10.312999999999999,8.559,5.888,8.636000000000001
13049.0,Georgia,Charlton County,4.285,24.493000000000002,15.703,11.652999999999999,10.539000000000001,22.987,17.883,5.092,22.263,28.785,23.91,15.799000000000001,15.757,8.63,6.57,20.45,8.052999999999999,16.125,10.207,7.957000000000001,4.438,3.5780000000000003,4.6160000000000005,9.222000000000001,6.978,11.582,8.476,5.047,1.088,3.34,4.874,4.888999999999999,5.353,7.093,2.398,0.563,4.724,4.16,3.8939999999999997,3.568,5.011,3.752,1.264,3.699,7.653,7.255,4.842,7.806,5.041,1.867,8.807,10.540999999999999,7.164,6.684,5.082,3.1,7.501,7.704,9.734,6.568,7.377000000000001,6.242000000000001,4.588,6.148,11.536,15.442,6.917999999999999,16.451,10.56,7.0329999999999995,4.345,7.767,10.993,6.928,9.911,10.638,5.722,7.039,9.492,9.549,18.436,15.548,7.412000000000001,5.425,5.702999999999999,16.647000000000002,9.908,15.825,5.5489999999999995,5.377000000000001,12.243,14.544,23.601999999999997,15.782,16.327,6.361000000000001,0.968,9.793,10.734000000000002,10.599,17.519000000000002,17.929000000000002,7.808,4.883,8.634,13.74,20.529,26.85,14.378,16.639,5.367000000000001,9.154,14.749,10.498,19.186,24.586,6.47,5.4239999999999995,13.898,14.107000000000001,14.058,17.971,5.51,5.697,6.534,11.235,16.498,14.242,16.565,18.355999999999998,11.354000000000001,7.912999999999999,13.257
13051.0,Georgia,Chatham County,6.1339999999999995,8.01,8.254,7.42,7.35,9.252,7.29,6.442,7.945,7.817,8.571,8.822000000000001,9.724,6.724,5.721,7.169,5.79,6.3870000000000005,6.257999999999999,6.367000000000001,2.516,1.0090000000000001,3.8819999999999997,3.3339999999999996,2.928,2.972,3.3560000000000003,1.385,0.609,2.03,2.117,2.99,3.321,3.236,0.605,0.08,1.71,2.18,2.059,2.338,3.094,1.495,0.05,1.24,2.511,2.2319999999999998,3.008,3.359,2.031,0.046,4.0489999999999995,4.712,3.176,4.234,2.7939999999999996,0.927,3.855,4.453,4.612,5.324,6.037999999999999,4.643,3.214,4.845,5.296,6.572,5.574,6.256,5.347,3.655,4.351,5.654,5.2410000000000005,4.836,6.388,5.827000000000001,4.4719999999999995,6.21,5.558,5.921,6.95,8.263,5.946000000000001,5.083,4.223,6.105,6.718,6.648,4.461,3.1519999999999997,7.57,6.294,8.04,7.062,8.238,6.642,4.321000000000001,6.894,7.916,7.586,7.91,6.068,6.582000000000001,4.43,6.322,6.711,8.032,8.073,8.039,7.183,5.622000000000001,6.999,7.513999999999999,6.954,8.138,8.252,7.3229999999999995,5.218,6.374,7.608,7.785,7.803999999999999,7.829,5.073,4.91,6.968,6.829,7.755,8.006,8.499,8.139,7.097,8.046
13053.0,Georgia,Chattahoochee County,11.839615384615383,12.175999999999998,16.336,12.465,18.915,20.56,18.618,11.796230769230771,16.384,16.858,20.329,18.726,21.79,14.74376923076923,5.5889999999999995,12.204,19.941,10.499,13.61,15.852,8.486692307692307,3.725538461538461,5.1,11.62,12.286,4.763999999999999,16.867,6.8897692307692315,3.823461538461539,8.204692307692309,7.846846153846154,5.3839999999999995,4.419,8.857769230769229,3.065846153846154,1.834153846153846,3.907,7.103999999999999,7.985,7.71776923076923,8.841615384615382,6.268538461538463,1.3525384615384612,6.344846153846154,4.46,8.349923076923078,9.048153846153847,11.161615384615384,7.469692307692308,1.3509230769230771,12.174000000000001,15.485999999999999,5.6770000000000005,21.984,12.474,5.632999999999999,18.619,10.241,11.782,15.192,19.381,11.247,4.758,8.104,16.637999999999998,14.644,11.515999999999998,16.972,16.262,13.012,10.263,17.03,17.090999999999998,10.825999999999999,12.520999999999999,11.597000000000001,14.164000000000001,12.112,13.222000000000001,19.476,19.845,17.297,14.515,7.811,1.618,19.834,17.445,20.187,9.857999999999999,6.7620000000000005,15.667,11.745999999999999,19.685,17.442999999999998,17.635,14.363,3.845,10.752,18.06,14.364,16.412,16.616,16.437,5.757000000000001,14.854000000000001,10.602,18.012,19.817,22.104,20.272000000000002,9.044,13.581,19.118,19.771,19.923,18.284000000000002,17.855999999999998,9.931000000000001,18.908,18.184,16.838,19.5,23.44,3.1719999999999997,6.236000000000001,15.931,14.77,19.317,20.639,23.406,19.151,8.427999999999999,16.62
13055.0,Georgia,Chattooga County,7.91,10.895999999999999,11.392999999999999,11.174000000000001,11.694,14.825,12.668,8.078,11.132,11.415,11.012,10.9,9.475,7.291,3.358,8.017999999999999,7.1129999999999995,6.4510000000000005,8.152000000000001,7.903,5.29,2.8160000000000003,4.3469999999999995,3.5869999999999997,5.285,5.598,6.249,4.791,3.517,6.142,4.63,5.518,6.523,4.853,2.063,0.33299999999999996,4.801,4.262,4.667,5.037,4.887,6.2620000000000005,0.122,6.646,7.392,5.609,7.14,8.326,5.544,1.4380000000000002,6.646,7.067,3.8510000000000004,6.11,5.104,2.642,6.1,6.977,4.898,8.235,10.8,7.678,5.307,10.132,8.607000000000001,10.800999999999998,10.016,10.831,10.315,6.684,8.462,9.677,8.427,9.291,10.439,7.916,4.948,8.451,8.508,9.235,10.34,12.04,9.03,6.2010000000000005,7.047999999999999,9.495,9.192,9.672,7.399,4.698,11.552,8.915,11.921,10.874,12.359000000000002,10.837,7.528,10.61,10.931,9.176,10.529000000000002,11.538,9.597999999999999,6.314,8.895,10.34,11.372,11.364,9.952,8.788,6.047000000000001,8.698,9.999,8.96,10.357999999999999,11.367,9.633,7.034,7.246,10.18,10.315,13.658,12.38,7.095,7.9079999999999995,9.947000000000001,10.081,12.26,11.372,13.788,10.434000000000001,6.546,11.584000000000001
13057.0,Georgia,Cherokee County,7.604,10.052999999999999,10.574000000000002,10.597000000000001,10.797,11.367,10.309000000000001,7.44,10.517999999999999,10.135,10.274000000000001,10.149,9.065,6.527,3.3560000000000003,5.962999999999999,5.319,4.132,5.15,5.611000000000001,3.8310000000000004,1.4969999999999999,2.259,1.9480000000000002,2.904,2.79,3.431,2.46,0.8909999999999999,2.574,1.636,2.524,3.177,2.636,0.815,0.37,1.8519999999999999,1.8159999999999998,2.025,2.506,3.665,2.799,0.035,1.861,2.705,2.943,3.273,4.05,3.363,0.054000000000000006,3.68,3.972,2.546,4.843,3.7510000000000003,2.338,4.19,4.734,3.6060000000000003,4.052,5.8660000000000005,5.672999999999999,4.0489999999999995,4.516,5.195,6.3660000000000005,5.193,5.212000000000001,5.605,4.855,5.05,5.693,4.813,5.23,5.867999999999999,5.631,4.078,4.619,5.267,5.699,6.649,7.222,5.756,4.593,3.565,5.704,6.4110000000000005,6.1979999999999995,5.745,4.35,6.581,6.16,7.517,6.792999999999999,7.526,7.053999999999999,4.855,6.485,7.471,6.625,7.757999999999999,7.507999999999999,7.252999999999999,4.8,5.8260000000000005,7.0360000000000005,7.895,7.78,7.666,7.231,5.925,5.89,6.949,6.832999999999999,7.773,8.106,7.12,5.5760000000000005,6.655,7.537999999999999,7.2410000000000005,7.954,7.542999999999999,5.688,4.828,6.812,7.419,8.06,7.982,8.094,7.403,5.721,7.303
13059.0,Georgia,Clarke County,5.2379999999999995,4.29,4.055,4.31,4.73,9.966000000000001,9.347999999999999,6.959,7.422999999999999,7.015,7.355,7.296,7.8020000000000005,5.587999999999999,3.853,5.224,4.062,4.421,3.967,4.966,2.424,0.509,1.881,1.975,2.969,2.662,3.307,2.168,0.7859999999999999,2.445,1.935,2.8480000000000003,3.446,3.085,1.065,0.17,1.484,2.103,1.62,2.066,3.2430000000000003,2.764,0.043,1.6980000000000002,2.386,2.562,3.2030000000000003,3.7060000000000004,2.9139999999999997,0.059000000000000004,3.147,3.5869999999999997,2.384,3.552,3.347,1.13,3.054,3.398,2.9539999999999997,4.627,5.916,4.748,3.784,4.141,4.377,5.45,5.306,5.356,5.608,4.623,4.42,5.232,4.228,4.706,5.3020000000000005,5.322,3.992,4.072,4.676,4.865,6.047000000000001,6.563,6.007999999999999,4.333,3.187,5.749,5.707999999999999,5.687,4.149,3.4389999999999996,6.101,5.622999999999999,6.433,5.627000000000001,5.905,5.479,4.229,5.68,6.209,5.904,6.234,6.398,5.9879999999999995,4.482,4.69,5.9239999999999995,5.952000000000001,6.5760000000000005,6.734,6.531000000000001,5.579,5.386,6.23,5.206,6.392,6.556,6.141,4.499,5.526,6.754,6.705,6.808,6.82,5.308,4.418,6.022,6.1129999999999995,6.824,6.647,7.3020000000000005,6.847,5.702999999999999,6.6579999999999995
13063.0,Georgia,Clayton County,4.545,7.537000000000001,8.016,7.08,7.446000000000001,9.542,6.626,4.168,8.248,7.795,8.088,8.654,8.073,5.231,1.97,5.209,3.903,3.62,4.032,4.352,1.57,0.076,1.3869999999999998,1.2009999999999998,2.02,2.0380000000000003,2.7319999999999998,0.536,0.057999999999999996,0.7979999999999999,0.41100000000000003,0.804,1.143,1.232,0.055999999999999994,0.04,0.292,0.158,0.27399999999999997,0.289,0.956,0.18600000000000003,0.034,0.3,0.594,1.015,0.892,2.0469999999999997,0.40399999999999997,0.032,1.96,2.306,1.128,2.987,1.1840000000000002,0.063,1.756,2.004,1.754,3.385,4.479,3.386,1.196,2.215,2.728,3.952,3.042,3.3360000000000003,3.002,1.3780000000000001,1.8530000000000002,3.324,2.572,2.301,4.356,3.6180000000000003,1.489,3.51,3.5439999999999996,4.148,4.913,5.652,4.163,2.0380000000000003,1.409,4.035,3.417,4.155,2.9760000000000004,1.0979999999999999,5.26,4.341,5.648,5.1610000000000005,5.8660000000000005,4.683,1.561,4.696000000000001,4.881,4.526,5.657,5.0569999999999995,5.232,1.452,3.16,4.494,5.795,5.9239999999999995,6.565,5.19,2.21,3.737,4.9239999999999995,4.668,5.441,5.975,5.136,2.3369999999999997,3.9339999999999997,5.052,4.87,5.229,5.46,3.27,1.768,4.638,4.971,5.586,5.709,6.267,4.479,2.5660000000000003,5.132000000000001
13065.0,Georgia,Clinch County,12.030999999999999,16.04,15.232000000000001,15.737,11.157,25.874000000000002,22.198,12.334000000000001,14.636,15.183,24.648000000000003,16.21,22.686,15.213,10.04,10.294,17.162,13.520999999999999,14.936,11.600999999999999,12.234000000000002,6.497999999999999,7.745,11.437999999999999,8.142000000000001,6.518,7.138999999999999,11.064,5.088,7.204,11.323,6.752000000000001,11.4,10.151,6.858,2.8139999999999996,9.683,7.401,15.085,7.126,11.415999999999999,10.274000000000001,4.758,4.986000000000001,8.286,9.267999999999999,7.393,14.662,10.158999999999999,2.435,12.815999999999999,9.123,9.892000000000001,13.757,9.601,5.746,7.617000000000001,10.747,10.129,14.210999999999999,15.935,12.96,7.683,13.369000000000002,11.579,16.886,15.884,20.635,16.985,7.104,15.884,10.868,11.114,10.293,15.74,16.575,9.831,9.773,10.512,9.764,16.93,24.188000000000002,14.307,8.797,11.094000000000001,11.934000000000001,12.147,13.011,13.907,6.518,13.843,6.987,15.967,10.505,21.048000000000002,15.124,7.058,13.315999999999999,16.131,16.543,16.5,12.841,10.264000000000001,8.172,11.652000000000001,11.115,12.418,18.39,19.721,10.706,9.943999999999999,9.164,16.54,17.965999999999998,12.155999999999999,16.257,12.360999999999999,6.077999999999999,5.568,11.224,13.062999999999999,15.19,13.61,7.879,5.944,7.556,12.174000000000001,16.631,16.972,26.475,13.083,7.02,14.974
13067.0,Georgia,Cobb County,6.537000000000001,8.68,8.834,8.786,9.225,10.477,8.818,6.497999999999999,8.817,8.667,8.975,9.126,8.799,5.9639999999999995,2.805,5.324,4.437,3.7039999999999997,4.033,4.809,2.786,0.42100000000000004,1.341,1.49,1.8419999999999999,1.715,2.603,1.334,0.2,1.351,0.833,1.4780000000000002,2.169,1.821,0.165,0.054000000000000006,0.5539999999999999,0.74,0.7759999999999999,0.991,2.2680000000000002,1.341,0.034,0.8540000000000001,1.327,1.6159999999999999,1.8769999999999998,2.86,1.807,0.037000000000000005,2.6010000000000004,2.748,1.666,3.6319999999999997,2.4419999999999997,0.69,2.845,3.12,2.602,3.728,5.111000000000001,4.421,2.47,3.1439999999999997,3.875,4.762,3.986,4.293,4.102,2.763,3.0639999999999996,4.165,3.367,3.536,5.138999999999999,4.721,2.8810000000000002,3.946,4.236000000000001,5.0360000000000005,5.787999999999999,6.652,5.077,3.532,2.48,5.232,5.327000000000001,5.513999999999999,4.766,2.991,5.8020000000000005,5.32,6.3,6.216,6.78,6.004,3.888,6.013999999999999,6.284,6.433,6.765,6.454,6.521,3.247,5.075,6.021,6.836,7.028,7.604,6.485,4.79,5.499,6.341,6.053,7.2989999999999995,7.513999999999999,6.892,4.886,6.317,7.034,7.205,7.357,7.098,5.166,4.305,6.336,6.6160000000000005,6.861000000000001,7.499,8.617,7.774,6.223,7.127000000000001
13069.0,Georgia,Coffee County,6.862,8.92,9.255,7.968,7.579,10.392999999999999,10.25,6.9670000000000005,8.806000000000001,9.517999999999999,9.624,9.762,10.199,8.533,6.707999999999999,8.408999999999999,7.84,7.682,7.94,8.664,7.159,4.678,6.29,6.857,5.922000000000001,6.734,7.105,5.656000000000001,3.052,5.892,5.468,6.761,7.3389999999999995,7.377999999999999,3.154,1.0979999999999999,4.529,4.167,5.242000000000001,6.058,6.768,4.789,1.952,6.12,6.886,6.914,6.687,8.606,5.684,1.607,6.871,7.125,5.6979999999999995,7.231,5.23,3.0589999999999997,7.157,7.456,6.862,8.46,9.594,8.055,6.643,8.208,9.324,9.552999999999999,9.908999999999999,10.242,9.488999999999999,7.372000000000001,7.643,8.686,8.98,8.19,9.447000000000001,8.866,5.879,8.158,7.724,7.78,8.724,11.206,8.542,6.251,5.303,8.099,8.974,8.83,6.284,4.92,8.139,7.587000000000001,9.612,9.402999999999999,10.472000000000001,8.714,5.3839999999999995,8.764,8.916,8.539,9.304,9.193,9.234,6.016,8.246,9.158,9.31,9.191,9.849,9.863999999999999,7.497999999999999,8.062000000000001,9.001,8.824,9.72,10.14,9.036,5.235,7.532,8.574,8.932,9.677,9.666,6.432,5.3420000000000005,8.264,8.686,9.6,9.437999999999999,9.318999999999999,8.738,7.056,9.032
13071.0,Georgia,Colquitt County,8.764,9.607999999999999,10.706,8.55,8.948,11.126,9.88,7.382000000000001,9.22,9.766,9.866,9.555,10.475,7.662999999999999,6.013,8.112,6.542000000000001,7.176,7.814,8.699,5.861000000000001,2.8489999999999998,5.818,5.82,5.5089999999999995,6.053999999999999,6.006,4.773,1.88,5.069,5.479,5.519,6.496,5.428,3.228,1.028,4.039,3.93,4.6160000000000005,5.202000000000001,5.968,5.3260000000000005,1.939,4.89,5.681,5.876,7.0520000000000005,8.588,5.95,1.213,6.156000000000001,6.376,5.143,7.246,4.957,3.65,6.468999999999999,6.647,5.979,7.867999999999999,9.551,7.9879999999999995,6.352,7.941,7.912000000000001,9.667,8.776,9.878,9.397,6.341,8.083,8.967,8.032,8.081,9.039,7.812,5.33,7.072,7.947,7.638,8.951,10.287,7.6370000000000005,5.244,5.643,8.083,8.172,8.396,5.6610000000000005,3.965,8.288,7.1610000000000005,9.509,8.808,9.19,7.893,3.406,7.348,7.837000000000001,8.189,9.26,9.546,8.154,5.438,7.568,8.121,8.628,9.704,8.937000000000001,8.683,6.206,8.161,8.874,7.132000000000001,10.024,10.24,9.172,5.023,7.406000000000001,8.61,9.01,9.664,9.352,5.678,4.085,7.9079999999999995,8.368,8.696,9.261000000000001,9.118,10.423,6.763999999999999,7.882999999999999
13073.0,Georgia,Columbia County,6.374,8.548,8.586,8.382,8.49,9.467,7.95,5.855,8.382,8.673,8.849,9.049,9.318,7.218,4.811,7.81,6.909,5.507000000000001,6.3020000000000005,6.632000000000001,4.225,1.547,3.832,3.694,4.4030000000000005,4.624,5.082,3.215,1.546,3.7230000000000003,3.4410000000000003,4.145,4.99,3.7760000000000002,0.711,0.31,2.398,2.7110000000000003,2.87,3.173,3.827,2.52,0.046,2.845,3.662,3.8989999999999996,4.021,4.494,3.196,0.051,4.508,4.832,3.264,5.275,4.187,1.871,4.454,5.0,4.907,5.1979999999999995,6.31,5.03,3.822,4.906000000000001,5.51,6.763,6.1,6.49,5.54,4.5760000000000005,5.224,5.876,4.874,5.207999999999999,6.047999999999999,5.402,3.846,5.382999999999999,5.202999999999999,5.405,6.682,7.397,5.977,4.618,3.0380000000000003,5.872000000000001,6.45,6.614,5.252000000000001,3.435,6.781000000000001,6.314,7.312,6.917000000000001,7.379,6.465,4.524,6.582000000000001,7.058,6.824,7.388,7.1579999999999995,6.742999999999999,3.937,5.59,6.489,7.2829999999999995,7.403,7.524,6.38,5.007,5.733,6.8420000000000005,6.544,7.255,7.274,6.581,4.592,5.875,6.954,7.312,7.494,7.127999999999999,5.212000000000001,4.6419999999999995,6.202000000000001,6.015,7.215,7.6339999999999995,7.944,6.575,5.127999999999999,6.879
13075.0,Georgia,Cook County,11.411,13.262,17.977999999999998,18.937,16.284000000000002,21.328000000000003,21.151999999999997,10.373,20.585,20.958000000000002,20.498,18.858,20.74,18.262,9.398,17.189,15.764000000000001,12.998,15.642000000000001,13.432,8.78,4.8389999999999995,10.772,9.462,10.587,9.513,10.405,7.776,4.022,7.432,8.221,8.956,12.375,7.567,3.949,3.28,8.5,6.474,6.202999999999999,7.13,10.434000000000001,4.956,4.093999999999999,6.273,8.798,10.825999999999999,9.328,11.084000000000001,7.722,1.639,11.540999999999999,15.165999999999999,8.932,11.048,7.877999999999999,6.76,11.112,14.869000000000002,11.122,11.642000000000001,15.41,10.569,8.066,12.117,11.269,16.26,15.443,15.965,11.703,9.36,10.585999999999999,12.526,10.491,13.299000000000001,12.874,10.825999999999999,8.331,12.453,9.391,13.034,14.0,19.423,12.455,10.58,7.571000000000001,15.450999999999999,17.456,13.479000000000001,9.11,8.662,14.478,10.616,14.370999999999999,15.192,16.527,12.28,5.446000000000001,11.437999999999999,13.029000000000002,11.587,17.241,15.878,14.47,7.542000000000001,11.290999999999999,13.727,15.603,17.399,17.426,15.5,9.937000000000001,11.450999999999999,14.592,15.425999999999998,18.468,17.208,13.217,9.634,11.475,14.494000000000002,14.537,15.755,14.072000000000001,9.048,8.82,10.886,12.179,14.633,15.214,17.02,12.415999999999999,9.738,12.130999999999998
13077.0,Georgia,Coweta County,8.758,12.068,12.345999999999998,12.112,12.479000000000001,14.367,12.392000000000001,9.191,12.35,12.072000000000001,12.811,12.738,11.777999999999999,8.352,4.9239999999999995,9.706,8.696,8.171,8.69,8.531,6.0889999999999995,2.019,5.227,5.03,5.875,5.816,6.122000000000001,4.085,1.6569999999999998,4.823,5.861000000000001,5.695,6.7620000000000005,4.971,1.827,0.49200000000000005,3.3739999999999997,3.398,4.09,4.364,6.015,4.176,0.045,4.22,5.279,5.3389999999999995,5.605,6.834,4.763,0.040999999999999995,6.446000000000001,6.518,4.154,7.5329999999999995,5.4239999999999995,3.445,6.59,7.097,6.436,7.526,9.311,7.67,5.525,7.547000000000001,8.52,9.252,8.081,9.198,7.8389999999999995,6.651,7.795,9.214,7.975,8.025,8.596,7.66,5.4,7.321000000000001,7.546,8.508,9.373,10.024,8.154,5.528,4.671,7.603,8.658,8.645,7.152,5.443,9.304,8.265,10.048,9.514,9.982999999999999,8.646,6.095,9.07,9.389,8.407,10.285,9.742,9.168,5.4239999999999995,7.952999999999999,9.124,10.195,10.392999999999999,10.492,9.176,7.364,7.659,9.521,8.741,9.846,10.017999999999999,9.969,6.8420000000000005,8.084,8.963,9.38,10.869000000000002,9.782,6.654,5.879,8.836,9.363,10.218,10.19,11.558,9.754,7.309,9.592
13079.0,Georgia,Crawford County,20.885,26.219,24.859,22.138,20.46,24.287,19.28,11.947000000000001,24.85,24.516,24.013,26.749000000000002,25.396,23.291,17.357,26.234,22.241999999999997,22.135,23.175,20.038,11.008,2.46,14.59,11.725999999999999,6.558,16.873,18.865,9.13,4.677,11.304,8.988,10.856,21.065,11.882,0.414,0.083,4.502,3.1910000000000003,4.798,11.677999999999999,18.523,9.701,0.08,5.97,14.706,10.315999999999999,11.975999999999999,17.882,4.547,0.039,20.18,22.074,6.257000000000001,20.26,12.583,2.2769999999999997,10.462,17.643,17.721,19.652,22.499000000000002,14.634,14.489,21.401999999999997,18.44,21.1,23.734,19.868,22.225,10.895,23.122,22.465999999999998,22.648000000000003,19.705,21.243000000000002,15.41,16.294,16.797,19.53,20.083,21.745,22.42,22.269000000000002,12.274000000000001,6.667000000000001,18.107,20.543000000000003,21.935,16.03,3.182,21.523000000000003,14.505999999999998,24.344,22.73,24.980999999999998,22.708000000000002,13.956,20.07,25.436,20.781999999999996,25.91,23.724,20.084,12.71,22.185,22.456999999999997,25.576,23.875,25.701,23.923000000000002,18.046,18.699,22.13,23.744,24.48,25.384,23.866,17.174,19.437,23.151999999999997,21.419,25.883000000000003,24.061999999999998,17.334,9.95,19.368,23.169,21.64,24.263,25.544,24.039,19.828,22.39
13081.0,Georgia,Crisp County,5.487,9.185,7.402,6.367000000000001,6.2620000000000005,13.097999999999999,14.725,7.678999999999999,7.2379999999999995,7.272,10.335,11.241,12.36,12.494000000000002,7.319,7.271,5.013,5.083,7.742000000000001,7.694,3.958,2.298,6.0889999999999995,3.609,4.476,4.878,4.916,3.341,2.98,3.4610000000000003,3.7769999999999997,3.843,4.747,4.795,2.146,0.691,3.138,3.529,4.87,5.3420000000000005,4.382,3.665,1.048,2.035,4.872,3.3080000000000003,6.002999999999999,4.713,3.014,0.34600000000000003,5.9,5.33,2.682,5.712000000000001,4.441,3.111,5.015,6.57,4.4319999999999995,5.938,5.599,4.993,6.688,5.307,6.767,7.523,7.236000000000001,8.988,7.566,6.696000000000001,6.4639999999999995,7.8870000000000005,6.939,5.308,7.297000000000001,7.636,5.336,7.773,6.636,8.201,9.032,10.742,7.535,6.472,10.886,9.417,8.324,10.192,5.499,10.717,8.526,7.312,8.84,9.46,9.338,9.625,5.672000000000001,11.069,8.5,10.524000000000001,11.302,10.683,13.705,7.822,9.625,9.005,10.934000000000001,9.81,10.908,11.355,9.956,11.155999999999999,9.427999999999999,8.597000000000001,11.880999999999998,11.988,14.262,9.139,10.398,11.158,10.294,10.887,11.195,8.071,14.01,9.815,9.002,9.551,10.524000000000001,10.514000000000001,12.244000000000002,9.594,9.102
