FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
1107.0,Pickens County,AL,1.0,19930.0,8.891346444,8152.0,37586.0,4.5,57.82927074,40.21968101,0.240746314,0.336041729,4.754739693,56.1,-15.61
1109.0,Pike County,AL,1.0,33114.0,19.18998514,12236.0,37259.0,4.5,57.48095267,37.680724700000006,0.7079008940000001,2.129701842,2.405663207,52.3,-20.28
1111.0,Randolph County,AL,1.0,22722.0,15.0131423,8818.0,40546.0,4.0,77.83938394,19.48514851,0.470847085,0.391639164,2.908690869,57.5,-53.38
1113.0,Russell County,AL,1.0,57961.0,35.05587426,23009.0,39104.0,4.0,49.95586785,45.68456759,0.621311504,0.877451065,5.616032952,49.0,1.92
1115.0,St. Clair County,AL,1.0,89512.0,53.370583999999994,32946.0,57284.0,3.4,87.76524975,9.453151426,0.359679784,0.890743038,2.507610779,51.2,-68.61
1117.0,Shelby County,AL,1.0,217702.0,103.8590388,79421.0,75663.0,2.8,82.8350494,13.05984507,0.39451663600000003,2.258155739,5.778671995,28.1,-50.32
1119.0,Sumter County,AL,1.0,12427.0,5.547014404,5410.0,27859.0,5.7,25.25411709,71.79103302,0.133953195,2.017177527,1.150421559,53.6,49.41
1121.0,Talladega County,AL,1.0,79978.0,42.21915736,32750.0,41630.0,4.2,64.3207897,32.83058576,0.408378013,0.657663978,2.3588214659999998,53.9,-25.55
1123.0,Tallapoosa County,AL,1.0,40367.0,21.89695846,16723.0,42205.0,4.1,70.43237771,27.14768995,0.42719213799999994,0.6197989970000001,2.350791417,52.4,-41.59
1125.0,Tuscaloosa County,AL,1.0,209355.0,60.27841134,76093.0,52557.0,3.6,64.61220328,32.07250935,0.334592243,1.6246152669999998,3.884429255,41.5,-19.53
1127.0,Walker County,AL,1.0,63521.0,31.4801768,25391.0,45434.0,4.2,90.95760544,6.171618716,0.5572036229999999,0.60586084,2.5647062519999997,56.2,-67.44
1129.0,Washington County,AL,1.0,16326.0,5.948771806,6052.0,44424.0,5.7,66.17413604,23.50714373,7.8581023320000005,0.9036512390000001,1.581389669,62.8,-43.16
1131.0,Wilcox County,AL,1.0,10373.0,4.69736954,3902.0,25385.0,9.4,27.4301308,71.28070009999999,0.22583984199999999,0.235249835,1.411499012,63.4,42.53
1133.0,Winston County,AL,1.0,23629.0,15.03833828,9550.0,41156.0,4.1,96.18343195,0.874894336,0.870667794,0.367709214,3.195266272,59.3,-81.46
2013.0,Aleutians East Borough,AK,2.0,3337.0,0.189317984,1317.0,41156.0,4.1,96.18343195,0.874894336,0.870667794,0.367709214,3.195266272,59.3,-28.087692307692308
2016.0,Aleutians West Census Area,AK,2.0,5634.0,0.5054718029999999,1546.0,41156.0,4.1,96.18343195,0.874894336,0.870667794,0.367709214,3.195266272,59.3,-36.418461538461536
2020.0,Municipality of Anchorage,AK,2.0,288000.0,67.00029188,109266.0,82113.0,5.4,63.90796397,6.105207554,8.871913781,10.09062283,9.297930287,30.0,2.2438461538461536
2050.0,Bethel Census Area,AK,2.0,18386.0,0.171435929,4785.0,44304.0,12.7,10.29863856,0.91677646,83.78897672,0.9552042159999999,2.426438296,63.8,-44.72692307692307
2060.0,Bristol Bay Borough,AK,2.0,836.0,0.712955928,363.0,44304.0,12.7,10.29863856,0.91677646,83.78897672,0.9552042159999999,2.426438296,63.8,-43.40461538461538
2068.0,Denali Borough,AK,2.0,2097.0,0.068195198,975.0,44304.0,12.7,10.29863856,0.91677646,83.78897672,0.9552042159999999,2.426438296,63.8,-40.94615384615385
2070.0,Dillingham Census Area,AK,2.0,4916.0,0.10478532199999999,1531.0,44304.0,12.7,10.29863856,0.91677646,83.78897672,0.9552042159999999,2.426438296,63.8,-45.56076923076924
2090.0,Fairbanks North Star Borough,AK,2.0,96849.0,5.249490983,38181.0,74268.0,5.7,75.71308767,5.466247688999999,7.911408392,3.490921583,8.367097433,27.8,-27.754615384615384
2100.0,Haines Borough,AK,2.0,2530.0,0.415544894,1045.0,74268.0,5.7,75.71308767,5.466247688999999,7.911408392,3.490921583,8.367097433,27.8,-10.204615384615384
2105.0,Hoonah-Angoon Census Area,AK,2.0,2148.0,0.125547899,863.0,74268.0,5.7,75.71308767,5.466247688999999,7.911408392,3.490921583,8.367097433,27.8,-10.204615384615384
2110.0,City and Borough of Juneau,AK,2.0,31974.0,4.616610188,12779.0,79173.0,4.3,68.72917509999999,1.4511257119999998,11.861239999999999,7.028306292999999,6.794756017999999,24.3,-28.760769230769235
2122.0,Kenai Peninsula Borough,AK,2.0,58708.0,1.4028853069999998,22392.0,65439.0,7.5,83.27439222,0.82688398,7.959612526,1.78019237,4.255718996000001,39.4,-32.79153846153846
2130.0,Ketchikan Gateway Borough,AK,2.0,13901.0,1.097363264,5435.0,68309.0,6.0,66.91334962,1.0561862340000001,14.01781865,8.413565167,5.776692053,37.2,-14.876923076923077
2150.0,Kodiak Island Borough,AK,2.0,12998.0,0.796616254,4475.0,74109.0,5.8,55.20419633,1.326339453,12.81378794,22.24053953,8.834769577000001,41.4,-11.415384615384616
2158.0,Kusilvak Census Area,AK,2.0,8314.0,0.185386083,1748.0,74109.0,5.8,55.20419633,1.326339453,12.81378794,22.24053953,8.834769577000001,41.4,-14.644615384615385
2164.0,Lake and Peninsula Borough,AK,2.0,1592.0,0.022215413,460.0,74109.0,5.8,55.20419633,1.326339453,12.81378794,22.24053953,8.834769577000001,41.4,-10.204615384615387
2170.0,Matanuska-Susitna Borough,AK,2.0,108317.0,1.616412301,31448.0,74649.0,7.4,82.75067373,1.2768330079999999,6.8627450979999995,1.7507666569999998,5.0608679489999995,39.8,-25.880000000000003
2180.0,Nome Census Area,AK,2.0,10004.0,0.16681479,3035.0,55318.0,11.3,15.65747402,0.8293365309999999,75.47961631,1.518784972,2.507993605,58.8,-41.8123076923077
2185.0,North Slope Borough,AK,2.0,9832.0,0.042585631,2899.0,89276.0,6.8,32.70867099,1.570097245,52.77552674,6.067666126000001,4.294975689,53.2,-9.258461538461537
2188.0,Northwest Arctic Borough,AK,2.0,7621.0,0.083765592,1948.0,59337.0,13.6,12.00625733,1.5904054230000002,79.28562117,0.821274932,3.780471907,65.4,-32.472307692307695
2195.0,Petersburg Census Area,AK,2.0,3266.0,0.433274538,1197.0,66075.0,8.6,75.31822415,2.2974231609999998,10.99037566,3.2598571869999997,6.022974232,42.2,-17.232307692307693
2198.0,Prince of Wales-Hyder Census Area,AK,2.0,6203.0,0.4749637,2398.0,49356.0,10.6,46.994705700000004,0.56057303,42.96169418,0.96543133,3.6904391160000003,47.1,-42.207692307692305
2220.0,Sitka City and Borough,AK,2.0,8493.0,1.175520142,3687.0,71825.0,4.1,64.91268648,1.0061292929999999,16.32936278,8.118422574,6.9850815310000005,34.3,-10.239999999999998
2230.0,Skagway Municipality,AK,2.0,1183.0,0.944050025,465.0,71825.0,4.1,64.91268648,1.0061292929999999,16.32936278,8.118422574,6.9850815310000005,34.3,-9.034615384615384
2240.0,Southeast Fairbanks Census Area,AK,2.0,6893.0,0.106951727,2269.0,63527.0,9.5,77.37785487,1.9947961840000001,12.56143394,2.356172304,6.3746747610000005,42.4,-22.490000000000002
2261.0,Valdez-Cordova Census Area,AK,2.0,9202.0,0.10493677300000001,3174.0,63527.0,9.5,77.37785487,1.9947961840000001,12.56143394,2.356172304,6.3746747610000005,42.4,-17.893846153846155
2270.0,Wade Hampton Census Area,AK,2.0,0.0,0.10493677300000001,3174.0,63527.0,9.5,77.37785487,1.9947961840000001,12.56143394,2.356172304,6.3746747610000005,42.4,-24.747692307692304
2275.0,Wrangell City and Borough,AK,2.0,2502.0,0.375226755,1099.0,63527.0,9.5,77.37785487,1.9947961840000001,12.56143394,2.356172304,6.3746747610000005,42.4,-18.606923076923074
2282.0,Yakutat City and Borough,AK,2.0,579.0,0.034896325,256.0,63527.0,9.5,77.37785487,1.9947961840000001,12.56143394,2.356172304,6.3746747610000005,42.4,-24.747692307692304
2290.0,Yukon-Koyukuk Census Area,AK,2.0,5230.0,0.014362075,2021.0,38912.0,14.6,23.1,1.0,69.6,0.4,2.8,54.6,-29.468461538461536
4001.0,Apache County,AZ,4.0,71887.0,2.466163547,20791.0,33652.0,9.8,22.37461361,0.5708875210000001,74.94917709,0.449747974,6.391155421000001,53.5,36.88
4003.0,Cochise County,AZ,4.0,125922.0,7.909160031,53058.0,49164.0,5.5,87.71397018,4.616234125,1.755147117,2.2678867240000002,35.63382504,36.3,-22.59
4005.0,Coconino County,AZ,4.0,143476.0,2.9077305780000002,52320.0,60187.0,5.4,65.66984474,1.462332171,27.59040699,2.058745292,14.272614,31.8,19.44
4007.0,Gila County,AZ,4.0,54018.0,4.3333066780000005,22066.0,43585.0,5.7,78.51695151,0.8369054909999999,17.84223125,0.944534135,18.73851806,43.3,-32.37
4009.0,Graham County,AZ,4.0,38837.0,3.163771078,12141.0,50157.0,5.0,81.72672829999999,1.786089515,13.63469216,0.6907963859999999,33.139840299999996,44.3,-39.57
4011.0,Greenlee County,AZ,4.0,9498.0,1.9921600309999998,3255.0,65818.0,4.1,90.16134135,2.0984920380000003,4.102077402,0.9490667509999999,47.29515976,47.2,-24.67
4012.0,La Paz County,AZ,4.0,21108.0,1.7763022380000002,9000.0,37350.0,6.1,76.51436155,1.213385155,18.18655797,0.9716560809999999,28.08323064,55.7,-41.84
4013.0,Maricopa County,AZ,4.0,4485414.0,178.541174,1541273.0,65234.0,4.1,83.05430006,6.2543642639999995,2.8070492039999997,4.5977350260000005,31.2784414,35.2,-3.45
4015.0,Mohave County,AZ,4.0,212181.0,5.977113496,86947.0,45129.0,5.6,91.78286805,1.2927702220000001,3.021235982,1.240276784,16.83082796,49.5,-51.45
4017.0,Navajo County,AZ,4.0,110924.0,4.218261644,35294.0,40650.0,7.6,50.42147675,1.008646838,45.618181,0.6854090270000001,11.45275929,47.3,-7.92
4019.0,Pima County,AZ,4.0,1047279.0,42.8548311,412843.0,53395.0,4.4,84.89345792,4.162556433,4.32924347,3.397451382,37.55106715,34.2,13.48
4021.0,Pinal County,AZ,4.0,462789.0,30.20127807,146756.0,58848.0,4.9,82.82901476,5.193474945,6.6525323279999995,1.916634238,30.42595351,44.3,-19.32
4023.0,Santa Cruz County,AZ,4.0,46498.0,14.54108112,15580.0,40545.0,9.1,95.70424201,0.935262626,1.4082690119999999,0.7632603040000001,83.4447765,51.6,47.13
4025.0,Yavapai County,AZ,4.0,235099.0,10.67714706,98098.0,48758.0,4.4,93.44118141,0.875026402,2.122908881,1.181932213,14.67544279,35.4,-31.43
4027.0,Yuma County,AZ,4.0,213787.0,14.55270217,74491.0,44116.0,16.7,91.2,2.7,2.3,1.6,64.3,53.8,-5.52
5001.0,Arkansas County,AR,5.0,17486.0,7.077235454,7779.0,43887.0,3.3,72.09184535,24.87478192,0.360177838,0.83291125,3.275367213,55.3,-30.58
5003.0,Ashley County,AR,5.0,19657.0,8.568999577,7991.0,41127.0,5.2,72.59802454,24.91270079,0.7133592740000001,0.25441484600000003,5.51232166,57.6,-36.5
5005.0,Baxter County,AR,5.0,41932.0,28.71527107,18567.0,39686.0,4.1,96.59049953,0.39885629200000006,0.790504337,0.5237992260000001,2.515677936,46.8,-53.61
5007.0,Benton County,AR,5.0,279141.0,117.9774558,95213.0,68978.0,2.9,88.67494718,2.027820167,1.884390774,4.083152365,16.86487557,41.0,-34.86
5009.0,Boone County,AR,5.0,37432.0,24.40204536,15096.0,44482.0,3.5,95.86446105,0.426894344,0.869797225,0.6883671290000001,2.612059765,46.8,-58.45
5011.0,Bradley County,AR,5.0,10763.0,6.510797369,4619.0,37729.0,4.3,68.71616041,27.66816555,1.5233550519999999,0.45884188299999995,15.71074608,59.6,-23.39
5013.0,Calhoun County,AR,5.0,5189.0,3.195379922,1993.0,37729.0,4.3,68.71616041,27.66816555,1.5233550519999999,0.45884188299999995,15.71074608,59.6,-25.930769230769233
5015.0,Carroll County,AR,5.0,28380.0,17.09180309,11290.0,45023.0,3.2,93.08719838,0.807851752,1.318073911,1.544839315,15.24288701,48.8,-32.27
5017.0,Chicot County,AR,5.0,10118.0,6.48720534,4607.0,31787.0,6.7,43.29373443,54.31117072,0.46943859,0.747269592,5.786549147000001,58.5,15.28
5019.0,Clark County,AR,5.0,22320.0,9.979357949,9690.0,45408.0,3.6,72.58510494,24.47305199,0.6527355970000001,0.6391369379999999,4.881918317,41.3,-9.47
5021.0,Clay County,AR,5.0,14551.0,9.093629023,6492.0,37687.0,4.3,97.06337981,0.767831885,0.511887923,0.195325655,2.13511147,60.5,-29.78
5023.0,Cleburne County,AR,5.0,24919.0,17.5920795,10875.0,44902.0,4.5,96.67935109,0.43260564799999995,0.74504306,0.500700981,2.4193871419999997,56.0,-61.44
5025.0,Cleveland County,AR,5.0,7956.0,5.313083763,3330.0,47600.0,3.8,86.24345223,11.58643053,0.511349464,0.162135196,2.394612123,58.6,-52.65
5027.0,Columbia County,AR,5.0,23457.0,12.04300901,9673.0,40909.0,4.7,61.12503718,35.91366784,0.594808174,1.066406084,2.897565535,54.9,-26.21
5029.0,Conway County,AR,5.0,20846.0,14.61617031,8568.0,44565.0,4.3,84.76377387,11.44511991,0.8759753,0.464314777,4.020870231,57.5,-27.93
5031.0,Craighead County,AR,5.0,110332.0,57.70123977,42280.0,45615.0,3.0,80.14149118,16.24016655,0.540724774,1.248180696,5.180640763,45.0,-35.24
5033.0,Crawford County,AR,5.0,63257.0,40.79968711,23936.0,47363.0,3.5,90.85733211,1.6055262909999999,2.558117528,1.6544175630000002,8.04497997,52.2,-54.97
5035.0,Crittenden County,AR,5.0,47955.0,31.00606806,18997.0,42606.0,4.3,43.452898100000006,54.02755368,0.384758595,0.672293244,2.620909354,52.6,8.96
5037.0,Cross County,AR,5.0,16419.0,10.64756188,6772.0,41214.0,4.1,74.44830895,22.88918206,0.41376829,0.755576877,2.002878388,58.7,-37.8
5039.0,Dallas County,AR,5.0,7009.0,4.299625822,3348.0,37259.0,4.2,55.9732665,41.33945976,0.626566416,0.236702868,3.369534948,59.8,-12.48
5041.0,Desha County,AR,5.0,11361.0,5.974983295,5146.0,36132.0,4.4,49.34850591,48.04551772,0.425642808,0.6341209170000001,6.410701876,65.2,7.38
5043.0,Drew County,AR,5.0,18219.0,8.623895565,7431.0,42494.0,4.8,69.47293758,28.02269751,0.551069402,0.6765604540000001,3.873854212,50.3,-24.47
5045.0,Faulkner County,AR,5.0,126007.0,72.94679147,45849.0,53882.0,3.2,83.55527779,12.17088922,0.6794545129999999,1.308430684,4.138422832,39.2,-31.59
5047.0,Franklin County,AR,5.0,17715.0,11.27518456,6945.0,43696.0,3.5,94.54800674,0.965749579,1.4317798990000001,1.044357103,3.419427288,57.5,-54.61
5049.0,Fulton County,AR,5.0,12477.0,7.581608117999999,5079.0,35630.0,4.0,96.42187627,0.6683511289999999,0.782459858,0.326024941,1.5323172219999999,52.6,-50.65
5051.0,Garland County,AR,5.0,99386.0,55.99985179,40787.0,43610.0,4.0,87.03935293,8.739939891,0.76245033,0.8754059340000001,5.860580511,43.1,-34.14
5053.0,Grant County,AR,5.0,18265.0,11.05241582,6851.0,52050.0,3.1,94.67780954,2.7930503630000003,0.52232241,0.40686166700000004,2.9140092369999997,52.7,-54.75
5055.0,Greene County,AR,5.0,45325.0,29.82410541,17163.0,46512.0,3.4,95.20132377,1.831218974,0.611141754,0.401544402,2.923331495,56.9,-52.99
5057.0,Hempstead County,AR,5.0,21532.0,11.68517302,8095.0,38682.0,3.5,66.09631572,30.21480153,0.6991398740000001,0.547352928,13.16866749,55.9,-28.92
5059.0,Hot Spring County,AR,5.0,33771.0,21.03703075,13197.0,47205.0,3.7,85.46630664,11.31123706,0.643897807,0.412450669,3.522150678,54.2,-42.45
5061.0,Howard County,AR,5.0,13202.0,8.78324092,5169.0,40199.0,3.4,74.89693426,21.01041901,1.566599205,0.562176748,12.57027209,54.4,-38.95
5063.0,Independence County,AR,5.0,37825.0,18.83321817,14671.0,45596.0,4.0,94.07877276,2.3382345140000003,0.8121450179999999,0.80949095,6.542279314,50.0,-52.42
5065.0,Izard County,AR,5.0,13629.0,9.017189389,5424.0,37828.0,5.4,95.0121386,2.0672404909999997,0.860737144,0.5223276689999999,2.58956816,52.7,-54.32
5067.0,Jackson County,AR,5.0,16719.0,10.49119353,7393.0,36573.0,6.0,78.96020463,17.72054012,0.725715305,0.517518292,2.8969127360000004,62.2,-32.97
5069.0,Jefferson County,AR,5.0,66824.0,31.2545148,29466.0,38596.0,5.2,40.12537804,57.12775641,0.415479931,0.8661949090000001,2.137592859,52.5,25.27
5071.0,Johnson County,AR,5.0,26578.0,15.38292036,10112.0,39381.0,4.5,91.73958567,2.292274325,1.170443497,2.482985566,14.11637125,61.8,-40.58
5073.0,Lafayette County,AR,5.0,6624.0,5.053796893,2918.0,35527.0,5.1,61.22418438,36.2765639,0.568692008,0.523795271,2.7686321460000003,59.6,-25.47
5075.0,Lawrence County,AR,5.0,16406.0,10.95289483,6749.0,40308.0,3.9,96.41596690000002,1.2048192770000001,0.590239747,0.32250213,1.679445053,54.9,-49.76
5077.0,Lee County,AR,5.0,8857.0,6.021341532999999,4068.0,28080.0,4.8,43.22760156,54.17918753,0.589872009,0.589872009,2.5041736230000002,67.8,16.84
5079.0,Lincoln County,AR,5.0,13024.0,9.416005919,5853.0,44951.0,4.2,67.31674512,30.44160502,0.530523799,0.32130314600000004,3.9154150789999997,69.0,-31.54
5081.0,Little River County,AR,5.0,12259.0,9.007542588,5519.0,43559.0,5.2,75.47460652,19.83611877,1.6631510630000002,0.470550057,3.70760993,54.5,-42.51
5083.0,Logan County,AR,5.0,21466.0,11.86296384,8703.0,41471.0,4.0,92.97971201,1.550351934,1.159313613,2.401435341,3.10530432,59.9,-51.35
5085.0,Lonoke County,AR,5.0,73309.0,36.16397177,27145.0,56651.0,3.1,89.8027343,6.346986708999999,0.708690281,0.935416865,4.761258265,46.4,-53.29
5087.0,Madison County,AR,5.0,16576.0,7.440154385,6231.0,42674.0,2.9,94.26005704,0.904071355,1.6928584430000002,0.8069898670000001,5.982646684,65.9,-49.1
5089.0,Marion County,AR,5.0,16694.0,10.63184711,6737.0,36581.0,4.1,95.61655304,0.5621337160000001,0.944863055,0.669776343,2.28441574,49.9,-55.08
5091.0,Miller County,AR,5.0,43257.0,27.00125271,17296.0,42162.0,4.8,71.35712975,25.23857589,0.8418975959999999,0.5023857589999999,3.560286291,49.9,-43.83
5093.0,Mississippi County,AR,5.0,40651.0,18.36285781,17201.0,36718.0,5.6,61.7813235,35.70406654,0.44860447600000003,0.48982759,4.182933631,57.9,-10.52
